22 41 44 59 66 74 87 93 101 113 125 129 141 151 157
26 35 50 56 66 74 83 93 101 107 124 129 141 151 157
22 37 53 55 68 73 83 93 104 107 126 131 137 148 157
24 39 46 55 67 73 88 93 101 109 126 129 140 149 157
22 36 53 54 65 73 83 93 101 107 126 129 137 149 157
25 37 53 54 64 73 84 93 101 107 126 129 137 150 157
7 39 50 56 64 80 88 93 100 112 117 128 143 150 157
22 36 49 55 68 73 86 94 104 112 124 131 140 151 157
22 38 49 55 66 73 83 93 102 111 126 130 140 151 157
22 37 49 55 66 73 84 93 102 110 126 130 140 150 157
25 37 44 55 66 73 85 93 102 114 126 130 140 149 157
7 41 49 54 66 80 91 93 101 111 117 129 143 148 157
12 38 52 55 66 80 89 93 101 110 117 129 143 152 157
9 38 47 57 67 80 90 93 103 115 117 131 143 148 157
8 40 50 55 68 80 91 93 103 113 119 131 143 150 157
24 36 48 55 66 73 83 93 102 113 126 130 140 151 157
22 42 48 54 66 75 86 93 102 114 125 130 141 150 157
29 37 51 55 65 73 86 93 101 110 124 129 136 149 157
26 36 45 54 67 73 85 93 101 112 126 129 140 151 157
29 36 53 60 66 73 83 93 101 108 126 129 137 149 157
24 35 53 55 67 73 85 93 102 111 125 130 140 149 157
6 38 53 58 64 80 89 93 99 109 126 127 138 151 157
22 38 52 55 67 73 84 93 101 110 117 129 139 151 157
6 40 44 61 70 73 87 97 106 111 124 131 140 150 157
7 37 45 55 70 73 87 97 106 112 125 131 140 151 157
25 35 45 55 70 73 83 93 106 108 125 131 140 151 157
29 37 53 56 67 78 90 93 103 111 117 130 140 148 157
22 36 48 55 67 73 86 93 103 114 121 130 140 151 157
5 38 53 55 64 80 88 93 101 108 124 129 138 154 157
4 38 53 57 64 80 88 93 99 108 125 127 138 150 157
26 35 47 55 67 74 83 93 101 116 122 129 140 151 157
31 40 52 54 67 73 88 93 103 107 126 130 142 152 157
33 35 51 54 67 73 83 93 103 108 126 130 142 152 157
25 36 48 55 67 73 83 93 103 110 124 130 142 149 157
9 40 52 55 66 80 88 93 101 111 117 129 143 153 157
26 35 53 55 66 73 83 93 102 110 126 130 140 151 157
6 38 53 60 65 80 88 93 102 109 126 130 138 148 157
31 37 51 55 68 73 84 93 103 109 121 131 140 151 157
8 38 44 55 65 80 91 93 100 111 117 128 143 150 157
22 36 44 55 67 73 84 93 103 111 125 130 142 150 157
26 37 44 55 66 73 84 94 102 113 125 129 140 149 157
26 37 53 56 66 73 83 93 101 107 117 129 136 148 157
31 37 53 54 65 73 84 93 102 107 126 130 137 150 157
25 36 44 55 66 73 84 93 101 111 125 129 140 149 157
25 35 53 54 66 73 83 93 101 107 126 129 141 149 157
9 41 50 54 64 80 88 93 100 109 125 128 143 151 157
26 41 44 55 68 73 83 94 103 110 126 131 141 151 157
10 38 45 55 66 80 89 93 101 110 117 129 143 150 157
24 41 44 54 66 73 91 93 101 115 125 129 141 151 157
24 36 53 57 68 73 85 93 104 110 126 131 140 148 157
1 40 46 55 64 73 83 93 99 108 125 127 140 148 157
8 37 53 54 66 73 83 93 102 107 126 130 141 146 157
25 36 53 57 66 73 84 93 101 107 125 129 137 148 157
22 41 44 55 67 73 90 93 103 113 126 131 141 150 157
29 39 53 55 67 82 88 93 102 108 117 130 140 153 157
5 40 53 55 65 73 92 93 99 109 120 127 144 151 157
4 38 53 57 65 74 89 93 99 108 122 127 144 153 157
3 38 53 54 65 73 88 93 99 108 126 127 144 149 157
3 42 52 56 65 74 85 93 99 114 119 127 144 150 157
3 38 53 57 65 73 83 93 99 109 119 127 144 149 157
5 40 53 55 65 73 91 93 99 108 119 127 144 150 157
5 38 44 54 65 73 88 93 100 113 117 128 144 152 157
6 40 49 55 66 79 92 93 100 112 125 128 144 152 157
4 38 53 55 65 73 89 93 101 109 122 129 144 149 157
7 41 52 56 65 73 87 93 101 110 125 129 144 149 157
8 41 45 54 64 73 92 93 101 109 117 128 144 149 157
4 40 52 56 65 73 90 94 101 112 117 129 144 151 157
7 37 44 54 64 73 89 93 100 113 120 128 144 151 157
5 37 44 54 67 73 89 93 103 109 126 131 144 152 157
5 40 52 55 66 73 86 93 102 112 124 130 144 152 157
4 40 45 56 67 73 92 94 103 115 125 131 144 150 157
9 39 44 54 67 73 85 93 101 115 125 129 144 150 157
24 37 44 55 67 74 83 93 103 111 126 130 141 150 157
32 38 53 60 67 73 85 93 102 107 126 130 137 151 157
9 38 53 55 68 80 88 93 104 107 117 131 140 153 157
25 39 45 54 67 73 88 93 102 115 126 129 140 151 157
22 35 53 54 66 73 83 93 101 107 117 129 136 152 157
22 36 48 55 66 73 83 93 101 107 117 129 136 149 157
24 36 50 55 67 73 83 93 101 109 126 129 140 149 157
5 42 45 54 66 80 92 93 101 116 124 129 141 148 157
26 37 53 62 67 73 83 93 101 109 126 129 140 149 157
26 38 51 56 67 73 83 93 101 110 126 129 140 151 157
24 36 44 60 64 73 83 93 99 109 125 127 140 151 157
9 38 53 61 64 80 86 93 102 109 117 130 138 149 157
32 35 52 57 67 73 83 93 101 110 126 129 140 153 157
22 39 49 54 66 73 85 93 102 110 125 129 136 150 157
26 38 46 55 65 75 87 93 99 111 124 127 136 150 157
8 39 47 55 69 73 85 97 105 111 117 131 140 150 157
24 35 50 55 66 73 83 93 102 108 125 130 140 149 157
22 37 44 57 68 73 83 93 103 116 125 130 141 149 157
5 38 44 59 69 73 91 97 105 114 125 131 140 149 157
9 37 53 54 69 73 83 97 105 108 117 132 142 150 157
10 36 51 55 69 73 84 97 105 108 117 132 142 152 157
31 39 44 56 68 74 85 95 104 116 125 131 141 150 157
6 40 45 59 69 73 87 97 104 114 117 131 140 151 157
7 37 53 55 69 73 83 98 106 108 117 132 140 151 157
8 37 44 55 69 73 87 97 105 114 118 131 140 151 157
7 37 44 54 69 73 89 97 105 114 117 131 140 151 157
9 37 44 55 69 73 86 97 105 115 124 131 140 152 157
5 37 44 55 69 73 89 97 104 114 117 131 140 152 157
6 39 46 55 69 73 89 97 104 115 117 131 140 151 157
14 37 45 57 69 73 87 97 104 115 117 131 140 152 157
6 40 48 55 67 74 88 93 103 113 117 130 143 152 158
8 39 47 55 67 77 85 93 103 115 117 130 143 151 158
7 41 44 57 67 74 89 93 103 114 117 130 143 150 158
6 40 53 55 70 73 92 96 106 116 126 132 139 150 158
7 39 48 54 67 78 91 93 103 112 117 130 143 150 158
10 36 45 56 67 73 84 93 103 113 125 130 142 153 158
9 41 47 54 67 73 89 93 103 109 123 130 142 150 158
7 38 53 55 67 73 84 93 103 107 120 130 142 147 158
16 37 50 54 67 73 83 93 103 115 126 130 142 151 158
3 38 53 56 66 73 90 93 101 113 126 129 136 151 158
11 38 46 54 66 73 89 93 101 111 124 129 136 150 158
12 38 49 55 66 73 89 93 101 111 121 129 136 151 158
8 41 51 55 66 73 92 93 101 115 125 129 136 150 158
14 36 53 55 65 73 83 93 101 116 126 129 140 149 158
11 37 53 55 65 73 83 93 101 107 126 129 140 148 158
5 36 53 54 65 73 83 93 101 114 119 129 140 149 158
7 36 52 55 65 73 83 93 101 114 126 129 140 149 158
3 36 50 54 65 73 84 93 101 109 126 129 140 151 158
7 35 52 55 65 74 83 93 101 115 126 129 140 151 158
8 36 52 55 65 73 85 93 101 112 126 129 140 152 158
7 37 47 55 65 77 83 93 101 115 126 129 140 148 158
4 37 53 57 65 81 83 93 101 116 119 129 140 148 158
6 36 52 57 65 73 83 93 101 114 126 129 140 150 158
5 36 51 55 65 73 83 93 101 112 124 129 140 149 158
9 35 53 55 65 73 85 93 101 111 126 129 140 148 158
3 36 53 59 65 74 83 93 101 116 126 129 140 149 158
10 40 53 55 68 73 83 93 103 109 126 131 142 149 158
9 39 53 56 68 73 85 93 103 110 118 131 142 150 158
8 36 53 54 68 73 83 93 103 109 126 131 142 150 158
2 40 53 55 68 81 90 93 103 107 120 131 142 151 158
9 40 53 56 68 73 84 93 103 108 124 131 142 147 158
7 38 53 54 68 73 85 93 103 109 123 131 142 150 158
12 38 53 55 68 73 85 93 103 108 126 131 142 148 158
6 37 53 55 68 73 84 93 103 108 126 131 142 150 158
3 40 53 54 68 77 90 93 103 107 124 131 142 151 158
9 38 53 55 68 73 84 93 103 109 126 131 142 150 158
9 40 52 54 68 73 86 93 103 109 126 131 142 149 158
7 36 53 55 68 73 86 93 103 109 125 131 142 154 158
7 38 53 55 68 73 90 93 103 112 126 131 142 149 158
9 39 53 55 68 73 84 93 103 109 126 131 142 150 158
7 39 53 54 68 73 89 93 103 108 117 131 142 150 158
11 38 53 55 68 73 85 93 103 109 119 131 142 150 158
9 36 53 55 68 73 84 93 103 108 126 131 142 150 158
5 38 53 55 68 73 92 93 103 109 126 131 142 150 158
4 40 53 55 68 75 90 93 103 107 126 131 142 147 158
10 38 53 56 68 73 85 93 103 110 124 131 142 150 158
11 38 53 57 68 73 85 93 103 112 125 131 142 149 158
7 38 53 55 68 73 85 93 103 109 122 131 142 149 158
9 40 53 55 68 73 84 93 103 108 125 131 142 149 158
8 40 52 60 68 73 86 93 103 110 117 131 142 150 158
9 37 53 54 68 73 83 95 104 110 126 131 139 151 158
8 39 45 54 66 73 90 93 101 114 125 129 140 151 158
8 37 44 55 66 73 88 93 101 115 126 129 140 151 158
15 37 53 54 66 74 83 93 102 112 126 130 136 151 158
28 36 53 55 66 73 84 93 102 109 126 130 136 149 158
5 38 53 54 67 73 89 93 102 111 126 130 140 151 158
5 37 53 55 67 73 86 93 102 112 126 130 140 152 158
6 41 53 55 67 73 87 93 102 109 126 130 140 150 158
7 41 53 55 67 73 92 93 102 111 126 130 140 150 158
7 36 48 58 68 74 83 93 103 116 125 131 140 150 158
5 35 47 55 68 73 85 93 103 116 126 131 140 149 158
13 36 44 55 68 73 84 93 103 116 125 131 140 150 158
5 38 53 55 68 76 88 93 103 109 125 130 140 151 158
7 36 52 55 68 73 83 93 103 107 126 130 140 151 158
6 41 51 55 68 73 84 93 103 107 126 130 140 150 158
5 37 53 55 68 73 83 93 103 110 124 130 140 151 158
7 39 51 55 68 73 86 93 103 109 122 130 140 150 158
7 38 52 55 68 73 86 93 103 107 126 130 140 149 158
8 37 47 54 68 73 83 93 103 107 126 130 140 148 158
5 39 52 55 68 73 85 93 103 111 125 130 140 151 158
7 40 49 55 68 73 89 93 103 107 118 130 140 153 158
7 37 53 54 68 78 86 93 103 111 125 130 140 149 158
5 41 53 55 68 74 88 93 103 108 124 130 140 150 158
6 41 44 54 68 73 91 93 103 111 117 130 140 149 158
10 38 48 55 68 73 88 93 103 108 126 130 140 150 158
3 38 51 55 68 74 85 93 103 107 122 130 140 150 158
7 37 53 56 68 73 85 93 103 110 126 130 140 150 158
2 38 50 54 68 73 88 93 103 109 126 130 140 149 158
6 37 52 55 68 73 84 93 103 107 126 130 140 151 158
11 40 52 55 68 74 86 93 103 108 124 130 140 151 158
10 36 52 54 68 73 84 93 103 109 126 130 140 151 158
4 38 52 55 68 73 84 93 103 108 126 130 140 151 158
8 37 53 55 68 73 84 93 103 108 126 130 140 148 158
4 39 53 55 68 74 87 93 103 110 126 130 140 150 158
7 39 53 56 68 76 87 93 103 108 126 130 140 150 158
4 40 53 55 68 78 86 93 103 114 125 130 140 153 158
9 39 53 55 68 74 89 93 103 110 126 130 140 150 158
8 40 46 54 68 73 88 93 103 108 125 130 140 150 158
8 40 52 55 68 74 88 93 103 109 126 130 140 149 158
6 38 53 55 68 75 85 93 103 112 126 130 140 150 158
10 36 53 55 68 73 84 93 103 113 126 130 140 151 158
7 40 51 54 68 73 86 93 103 109 125 130 140 150 158
7 39 53 55 68 73 87 93 103 108 122 130 140 150 158
10 38 52 56 68 73 89 93 103 111 117 130 140 149 158
3 38 53 55 68 73 86 93 103 107 119 130 140 150 158
4 38 53 55 68 73 89 93 103 107 122 130 140 151 158
5 40 53 55 68 73 87 93 103 108 126 130 140 151 158
3 38 53 55 68 73 87 93 103 108 123 130 140 150 158
2 35 44 55 68 73 85 93 103 108 120 130 140 152 158
3 38 49 55 68 74 85 93 103 108 117 130 140 150 158
4 39 53 55 68 75 86 93 103 110 125 130 140 151 158
7 37 53 55 68 74 87 93 103 109 126 130 140 149 158
6 41 53 55 68 73 88 93 103 107 126 130 140 150 158
5 41 51 55 68 77 92 93 103 110 126 130 140 151 158
6 38 44 54 68 73 83 93 103 109 125 130 140 150 158
4 38 53 55 68 73 88 93 103 110 126 130 140 149 158
9 42 52 55 68 77 89 93 103 107 126 130 140 151 158
6 39 53 55 68 73 87 93 103 108 126 130 140 148 158
5 41 53 55 68 73 90 93 103 108 120 130 140 151 158
2 39 51 55 68 73 83 93 103 109 126 130 140 150 158
5 37 53 55 68 73 89 93 103 108 125 130 140 149 158
8 40 47 57 68 74 85 93 103 108 125 130 140 150 158
6 39 53 55 68 74 87 93 103 107 126 130 140 148 158
8 36 53 55 68 73 85 93 103 108 125 130 140 149 158
5 38 49 56 68 73 89 93 103 110 117 130 140 150 158
6 40 52 54 68 74 88 93 103 107 117 130 140 150 158
6 40 53 55 68 74 87 93 103 108 118 130 140 150 158
4 37 53 57 68 73 89 93 103 111 126 130 140 148 158
5 37 51 55 68 73 84 93 103 108 124 130 140 152 158
4 36 52 55 68 73 88 93 103 109 126 130 140 152 158
10 37 50 55 68 73 83 93 103 108 122 130 140 151 158
7 41 51 55 68 75 84 93 103 108 126 130 140 149 158
8 38 51 55 68 73 87 93 103 108 125 130 140 151 158
9 39 48 55 66 73 86 93 102 114 125 130 141 149 158
12 39 48 55 66 73 86 93 102 114 125 130 141 151 158
11 38 48 55 66 73 85 93 102 112 124 130 141 151 158
9 36 44 60 64 75 83 93 100 108 126 128 140 149 158
13 35 44 60 64 73 84 94 100 116 125 128 140 150 158
8 36 50 57 65 73 83 93 102 108 124 130 141 148 158
12 38 44 57 65 74 83 93 102 116 126 130 141 151 158
13 35 44 56 65 74 83 93 102 115 126 130 141 150 158
14 35 53 55 65 73 83 93 102 107 124 130 141 148 158
19 35 53 58 65 73 83 93 102 108 125 130 141 149 158
7 37 53 54 65 76 84 93 102 115 125 130 141 150 158
15 36 44 54 65 73 83 93 102 109 126 130 141 149 158
12 37 53 60 65 74 83 93 102 115 126 130 141 149 158
9 35 49 55 65 73 84 93 102 109 126 130 141 149 158
13 37 53 54 65 73 83 93 102 116 126 130 141 152 158
5 37 53 55 65 73 83 93 102 110 126 130 141 149 158
9 37 53 57 65 78 85 93 102 111 122 130 141 148 158
8 38 53 60 65 79 86 93 102 110 117 130 141 150 158
7 39 53 55 65 73 88 93 101 111 126 129 140 150 158
5 37 52 54 65 73 89 93 101 112 125 129 140 149 158
5 38 53 54 65 73 90 93 101 113 124 129 140 149 158
5 37 53 54 65 73 85 93 101 111 126 129 140 151 158
5 37 53 54 65 73 91 93 101 112 126 129 140 152 158
7 37 53 54 65 73 84 93 101 110 126 129 140 151 158
7 38 52 55 65 73 89 93 101 110 125 129 140 152 158
5 37 53 54 65 73 92 93 101 114 125 129 140 152 158
5 36 53 55 65 73 88 93 101 110 126 129 140 149 158
4 35 53 55 65 73 88 93 101 116 125 129 140 153 158
6 36 53 55 65 73 88 93 101 112 126 129 140 150 158
8 38 53 54 65 73 84 93 101 110 125 129 140 151 158
6 40 44 55 68 73 90 93 102 115 125 130 141 151 158
7 39 44 55 68 73 84 93 102 112 123 130 141 150 158
3 37 53 55 69 73 87 93 104 108 126 130 142 149 158
6 38 53 55 69 73 86 94 104 108 126 130 142 149 158
11 39 53 55 69 73 88 93 104 109 126 130 142 151 158
14 37 53 55 69 75 85 93 104 109 125 130 142 153 158
7 38 53 55 69 73 86 93 104 108 126 130 142 148 158
5 36 53 55 69 73 86 93 104 107 126 130 142 154 158
11 38 53 55 69 73 86 93 104 108 126 130 142 147 158
13 38 53 55 69 73 86 93 104 108 126 130 142 150 158
17 37 53 55 69 74 84 93 104 109 126 130 142 149 158
4 38 53 55 69 74 86 93 104 110 126 130 142 149 158
9 36 53 55 69 73 83 93 104 109 125 130 142 149 158
11 39 53 55 69 73 87 93 104 109 126 130 142 149 158
9 37 53 55 69 73 84 93 104 108 125 130 142 148 158
8 39 53 55 69 81 86 93 104 107 117 130 142 151 158
6 38 53 55 69 77 88 93 104 109 123 130 142 154 158
10 41 46 55 67 73 90 93 102 112 125 130 141 149 158
3 38 45 55 65 73 87 93 101 107 126 129 140 151 158
6 40 47 55 65 73 87 93 101 109 125 129 140 152 158
5 41 53 55 65 73 92 93 101 110 126 129 140 149 158
6 39 50 57 65 73 87 93 101 113 126 129 140 151 158
7 40 51 54 65 73 85 93 101 108 123 129 140 149 158
5 41 52 55 65 73 92 93 101 110 126 129 140 150 158
5 40 45 55 65 73 90 93 101 111 126 129 140 149 158
5 40 48 55 65 73 89 93 101 113 126 129 140 151 158
5 42 48 54 65 73 88 93 101 110 125 129 140 150 158
3 39 52 55 65 73 83 93 101 108 122 129 140 151 158
6 41 51 54 65 73 92 93 101 111 126 129 140 151 158
14 35 47 54 67 73 84 94 103 113 126 131 140 151 158
9 34 47 57 67 73 85 94 103 116 123 131 140 153 158
5 35 44 56 67 73 83 93 103 116 117 130 140 152 158
7 36 44 57 67 73 84 93 103 116 117 130 140 152 158
5 41 51 60 64 81 87 93 99 112 126 127 143 153 158
8 41 49 55 64 77 91 93 99 112 125 127 143 153 158
5 41 53 55 64 79 88 93 99 111 120 127 143 153 158
5 41 50 55 64 77 89 93 99 112 119 127 143 149 158
15 36 53 55 65 73 83 93 101 107 126 129 142 148 158
15 37 53 54 65 73 83 93 101 107 124 129 142 149 158
15 38 53 55 65 73 84 93 101 107 123 129 142 150 158
11 36 53 54 65 73 84 93 101 107 118 129 142 149 158
4 37 50 54 68 73 86 93 103 116 119 131 140 152 158
4 37 52 60 68 81 84 93 103 116 126 131 140 150 158
4 40 51 55 68 75 92 93 103 114 121 131 140 151 158
6 38 49 55 68 73 86 93 103 114 124 131 140 150 158
6 37 44 56 68 74 85 94 103 116 126 131 140 150 158
5 38 53 55 66 73 86 93 103 110 126 131 142 150 158
5 38 53 55 66 73 86 93 103 108 126 131 142 149 158
8 38 52 55 66 74 91 93 103 112 126 131 142 153 158
9 40 51 55 68 73 84 93 103 107 117 131 142 147 158
9 39 53 56 68 73 83 93 103 110 125 131 142 149 158
7 36 53 62 68 73 84 93 103 111 119 131 142 149 158
7 41 52 55 68 73 87 93 103 109 126 131 142 151 158
6 37 53 55 68 73 84 94 103 110 124 131 142 149 158
15 37 52 57 68 73 85 93 103 109 117 131 142 149 158
8 39 53 54 68 73 87 93 103 107 125 131 142 150 158
11 37 53 55 68 73 83 93 103 108 126 131 142 149 158
8 37 53 54 68 73 83 93 103 109 117 131 142 149 158
12 38 53 54 68 73 85 93 103 110 126 131 142 150 158
9 39 53 54 68 73 84 93 103 110 126 131 142 150 158
11 37 53 54 68 73 85 93 103 109 125 131 142 149 158
12 40 47 54 68 73 83 93 103 110 117 131 142 149 158
8 36 53 55 68 73 85 93 103 108 126 131 142 148 158
9 39 49 54 68 73 90 93 103 112 126 131 142 149 158
8 36 51 55 66 73 83 93 102 112 126 130 140 149 158
6 36 52 55 66 73 86 93 102 116 126 130 140 152 158
5 35 45 55 66 73 86 93 102 113 125 130 140 149 158
5 39 53 54 66 77 90 93 100 112 126 128 141 153 158
17 38 53 55 66 74 88 93 100 109 118 128 141 148 158
3 40 50 55 66 73 89 93 100 110 117 128 141 150 158
12 38 53 54 66 76 84 93 100 110 118 128 141 149 158
7 37 52 55 66 74 85 93 100 111 117 128 141 149 158
11 38 53 55 66 73 87 93 100 111 123 128 141 151 158
5 40 53 56 66 78 90 93 100 112 125 128 141 152 158
11 37 52 57 66 77 87 93 100 111 125 128 141 151 158
6 36 53 55 66 77 84 93 100 114 117 128 141 153 158
6 36 53 55 66 75 84 93 100 114 126 128 141 152 158
6 37 53 55 66 79 84 93 100 113 125 128 141 151 158
13 36 53 55 66 77 85 93 100 113 125 128 141 148 158
10 37 52 60 66 73 86 93 100 112 126 128 141 150 158
11 36 53 57 66 74 85 93 100 112 126 128 141 150 158
16 39 53 55 66 76 86 93 100 109 124 128 141 150 158
11 38 51 55 66 75 84 93 100 112 125 128 141 150 158
16 39 52 54 66 77 86 93 100 110 122 128 141 150 158
4 38 52 56 66 74 86 93 100 108 117 128 141 148 158
21 39 52 56 66 76 86 93 100 110 119 128 141 150 158
6 40 53 55 66 76 89 93 100 109 123 128 141 150 158
9 36 49 55 66 73 83 93 100 113 125 128 141 150 158
8 37 52 55 66 74 91 93 102 112 117 130 143 152 158
9 38 50 54 66 74 91 93 102 111 117 130 143 152 158
9 38 50 54 66 74 91 93 102 111 117 130 143 152 158
6 38 51 55 66 76 89 93 102 111 117 130 143 152 158
9 36 52 57 66 73 89 93 102 112 117 130 143 148 158
7 38 51 56 66 77 87 93 102 112 117 130 143 150 158
12 38 52 55 66 74 89 93 102 111 117 130 143 149 158
7 39 47 55 66 73 85 93 102 110 117 130 143 152 158
8 38 53 55 66 77 89 93 102 113 118 130 143 148 158
8 38 53 55 66 75 89 93 102 113 119 130 143 148 158
11 39 53 55 66 79 91 93 102 111 117 130 143 150 158
7 36 53 55 66 75 87 93 102 112 117 130 143 148 158
11 38 52 55 66 77 89 93 102 109 124 130 143 152 158
10 36 44 60 68 73 86 93 103 116 126 131 140 151 158
13 37 45 54 68 73 83 93 103 114 123 131 140 151 158
8 36 44 56 68 73 84 93 103 116 126 131 140 150 158
19 36 52 55 68 74 83 93 103 116 126 131 140 151 158
10 38 45 54 67 78 86 93 103 115 117 130 143 149 158
4 36 47 57 67 74 88 93 103 115 121 130 143 152 158
6 38 49 55 65 73 85 93 100 116 126 128 140 151 158
7 37 46 54 65 73 83 93 100 116 126 128 140 150 158
5 36 46 54 65 73 83 93 100 116 126 128 140 150 158
12 36 47 55 67 73 83 93 103 107 125 131 142 147 158
10 35 53 57 67 73 83 93 103 109 126 131 142 149 158
10 35 53 55 67 73 83 93 103 107 126 131 142 151 158
16 35 52 55 67 73 83 93 103 108 126 131 142 150 158
10 35 45 55 65 73 84 93 99 114 126 127 140 150 158
7 38 48 55 65 73 85 93 99 114 126 127 140 153 158
4 36 48 55 65 73 87 93 99 116 124 127 140 149 158
7 38 49 55 65 73 89 93 99 115 117 127 140 151 158
3 40 45 55 65 75 85 93 100 111 119 128 140 150 158
3 38 53 55 65 73 89 93 100 110 125 128 140 150 158
2 37 44 55 65 73 84 93 100 109 126 128 140 149 158
6 39 46 59 65 73 84 93 100 113 126 128 140 150 158
2 38 53 55 65 73 88 93 100 108 125 128 140 148 158
2 39 52 55 65 74 92 93 100 113 125 128 140 152 158
2 40 52 56 65 73 92 93 100 111 126 128 140 149 158
4 37 47 55 65 73 83 93 100 110 125 128 140 149 158
2 39 47 55 65 77 89 93 100 115 126 128 140 149 158
5 37 47 55 65 73 90 93 100 111 126 128 140 151 158
2 37 52 55 65 73 92 93 100 113 117 128 140 152 158
4 38 46 55 65 73 91 93 100 112 118 128 140 152 158
7 37 53 55 67 73 86 93 102 111 125 130 140 148 158
5 41 47 56 67 73 92 93 102 112 122 130 140 151 158
4 39 46 54 67 73 90 93 102 113 125 130 140 149 158
8 39 51 55 67 73 87 93 102 114 126 130 140 151 158
9 38 49 54 67 73 86 93 102 112 125 130 140 148 158
5 36 53 55 67 73 85 93 103 108 125 131 142 150 158
7 42 48 57 67 74 83 93 103 109 126 130 139 150 158
11 42 50 55 67 73 86 93 103 109 125 130 139 150 158
9 42 46 54 67 73 84 93 103 110 125 130 139 151 158
6 35 48 55 65 73 85 93 100 116 126 128 140 153 158
9 35 53 55 65 73 83 93 100 116 126 128 140 152 158
8 36 49 54 65 73 90 93 100 115 126 128 140 151 158
7 35 51 55 65 73 84 93 100 115 126 128 140 149 158
5 35 52 54 65 73 83 93 100 114 126 128 140 152 158
7 37 47 55 65 74 87 93 100 116 124 128 140 149 158
7 36 44 55 64 73 86 93 100 116 121 127 140 149 158
9 36 48 54 64 73 86 93 100 115 124 127 140 151 158
5 35 51 55 64 73 88 93 100 115 126 127 140 153 158
9 35 45 55 64 73 84 93 100 114 125 127 140 151 158
5 37 44 54 64 73 88 93 100 115 123 127 140 150 158
6 38 47 57 64 74 88 93 100 114 117 127 140 152 158
6 39 49 55 64 73 89 93 100 112 125 127 140 150 158
12 37 48 55 64 73 83 93 100 114 123 127 140 151 158
6 36 44 55 64 73 84 93 100 115 124 127 140 151 158
7 37 46 55 64 73 84 93 100 112 118 127 140 151 158
7 36 49 55 64 73 83 93 100 114 124 127 140 151 158
9 38 44 55 66 73 85 93 101 112 126 129 140 151 158
9 40 44 54 66 73 88 93 101 111 123 129 140 151 158
5 36 53 56 64 73 86 93 99 110 126 127 134 149 158
3 36 44 54 65 73 91 93 101 116 126 129 140 153 158
2 36 44 57 65 73 84 93 101 116 126 129 140 150 158
3 36 44 57 65 74 83 93 101 116 117 129 140 151 158
2 38 44 54 65 73 86 93 101 115 124 129 140 150 158
2 36 44 55 65 73 85 93 101 116 125 129 140 153 158
3 36 44 56 65 73 88 93 101 116 125 129 140 149 158
3 36 44 54 65 73 91 93 101 115 126 129 140 151 158
3 36 44 55 65 73 86 93 101 116 124 129 140 151 158
9 38 53 56 67 81 88 93 103 109 125 131 141 152 158
10 36 44 57 67 73 84 93 103 107 125 131 141 153 158
7 41 44 57 67 73 92 93 103 116 122 131 141 151 158
8 36 44 55 67 77 83 93 103 109 124 131 141 148 158
14 35 50 55 67 73 83 93 103 109 126 131 141 150 158
4 38 46 54 67 73 86 93 103 113 125 131 141 153 158
17 38 44 54 67 73 83 93 103 107 126 131 141 152 158
5 37 53 55 67 73 83 93 103 107 125 131 141 150 158
